"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.86942116871","22.7929506570465","22.6901755035938","22.6557578465567","22.618422937802","22.9325810103425","22.8057581535683","22.7440505298501","22.7374821794615","22.659518977408","22.6465726474587","22.3756427279718","22.2595695459616","22.5650960042951","22.5624742595046","22.7475206975951","23.3933820491622","24.0503065779598","23.9100936663449","24.2369012140423","24.9629970762148","25.5227059757854","26.0434578667199","26.5448187859194","26.9070373253205","27.1385119634493","27.4169728134638","27.7552357697121","27.8442630381865","",
"Afghanistan","AFG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","8.94999980926514","8.44999980926514","7.88000011444092","8.10000038146973","7.84999990463257","7.6100001335144","7.38000011444092","7.1100001335144","6.73999977111816","6.28000020980835","7.09000015258789","7.42999982833862","7.48000001907349","7.8600001335144","8.07999992370605","8.64999961853027","8.92000007629395","10.1499996185303","11.4300003051758","12.1099996566772","13.3699998855591","14.3400001525879","15.1300001144409","15.789999961853","16.5","17.5499992370605","17.6599998474121","17.8099994659424","",
"Africa Western and Central","AFW","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2397778403606","11.2792119526065","11.1745473588801","11.1722503657151","11.4016586015757","11.5829976249929","11.7556076374738","11.6154446665188","11.9031258426999","12.4809204728053","12.4621513828132","12.5412365495107","13.0814427654116","13.7762799970435","14.226003916974","14.5704008380124","14.8869425398488","15.4767415793894","15.6439309774115","16.6839993011213","17.7379044206161","18.0561577593605","17.9643658721427","18.2600435463397","18.0393097373288","18.0813201709818","18.8503809041963","19.463921670836","19.9845581103998","",
"Angola","AGO","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2400016784668","32.6599998474121","32.3499984741211","33.0299987792969","33.1100006103516","33.5800018310547","33.3400001525879","33.2000007629395","35.3699989318848","35.75","35.4900016784668","35.1199989318848","35.189998626709","35.8400001525879","36.2099990844727","35.189998626709","34.9700012207031","34.1800003051758","29.8700008392334","29.3600006103516","28.1000003814697","27.8899993896484","26.9899997711182","25.5200004577637","24.2299995422363","23.4300003051758","22.6000003814697","21.6200008392334","21.4899997711182","",
"Albania","ALB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8899993896484","34.3800010681152","34.4500007629395","34.5200004577637","35.0499992370605","35.3899993896484","33.4900016784668","33.9700012207031","35.0800018310547","35.8899993896484","37.0999984741211","37.5999984741211","38.3600006103516","39.1399993896484","39.7200012207031","41.1300010681152","41.9000015258789","39.8300018310547","42.0800018310547","43.2999992370605","38.9199981689453","36.939998626709","40.4799995422363","42.0699996948242","41.189998626709","41.4000015258789","42.9000015258789","44.5200004577637","45.7299995422363","",
"Andorra","AND","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6174599609492","57.1501389340282","57.3020296220199","57.5634791007362","58.1507332463287","58.631084786655","59.0632442496701","59.2512361042412","59.4997453732162","59.3311103911061","59.8901870030593","59.7998963322372","59.4885105848427","59.4394089546413","60.8644040582312","62.4912575052215","62.2464339709592","63.5809423860208","64.1428157584297","65.1919773085196","65.3856405409321","66.3396358435451","66.4715101874887","66.62165733388","67.3422834370796","69.1439518592473","68.8327578302563","68.9326687161475","69.0890626537455","",
"United Arab Emirates","ARE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0299987792969","97.0299987792969","97.0199966430664","97.0199966430664","97.0199966430664","97.0299987792969","97.0400009155273","97.0100021362305","97","97.0500030517578","97.0100021362305","96.9899978637695","96.9899978637695","96.9700012207031","96.9300003051758","96.7099990844727","96.3300018310547","95.8199996948242","95.9599990844727","96.1600036621094","96.3600006103516","96.5400009155273","96.6900024414063","96.8399963378906","96.9499969482422","97.0599975585938","96.5299987792969","96.0299987792969","95.0599975585938","",
"Argentina","ARG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.2699966430664","70.1500015258789","68.8000030517578","70.2099990844727","70.6399993896484","70.8000030517578","71.75","72.1500015258789","72.4400024414063","72.3899993896484","71.8199996948242","71.6699981689453","73.6900024414063","74.379997253418","74.75","75.6500015258789","76.3600006103516","76.3199996948242","75.9599990844727","76.4400024414063","76.9000015258789","77.0100021362305","76.4499969482422","76.3499984741211","75.9599990844727","75.1800003051758","74.6600036621094","74.4700012207031","73.4899978637695","",
